"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Gambia",1943,5.5,"0",NA,NA,TRUE,56.64,"low"
"Gambia",1944,5.5,"0",NA,NA,TRUE,56.64,"low"
"Gambia",1945,5.5,"0",NA,NA,TRUE,56.64,"low"
"Gambia",1946,8,"0",NA,NA,TRUE,56.64,"low"
"Gambia",1947,9.9,"0",NA,NA,TRUE,57.26,"low"
"Gambia",1948,16,"0",NA,NA,TRUE,57.26,"low"
"Gambia",1949,16,"0",NA,NA,TRUE,57.26,"low"
"Gambia",1950,16,"0",1.503,29.976,TRUE,57.26,"low"
"Gambia",1951,16.1,"0",1.517,30.263,TRUE,57.26,"low"
"Gambia",1952,15.9,"0",1.523,30.605,TRUE,57.26,"low"
"Gambia",1953,15.9,"0",1.539,31.21,TRUE,57.26,"low"
"Gambia",1954,16,"0",1.563,31.997,TRUE,97,"high"
"Gambia",1955,16.1,"0",1.579,32.655,TRUE,97,"high"
"Gambia",1956,16.1,"0",1.606,33.562,TRUE,97,"high"
"Gambia",1957,16.1,"0",1.647,34.676,TRUE,97,"high"
"Gambia",1958,16.1,"0",1.702,35.932,TRUE,97,"high"
"Gambia",1959,16.1,"0",1.814,37.175,TRUE,97,"high"
"Gambia",1960,22.6,"0",2.021,38.596,TRUE,97,"high"
"Gambia",1961,22.6,"0",2.1,39.458,TRUE,97,"high"
"Gambia",1962,28.7,"1",2.119,40.435,TRUE,97,"high"
"Gambia",1963,32.8,"1",2.151,41.472,TRUE,97,"high"
"Gambia",1964,32.8,"1",2.24,42.832,TRUE,97,"high"
"Gambia",1965,32.3,"1",2.335,44.172,FALSE,97,"high"
"Gambia",1966,43.5,"1",2.37,45.412,FALSE,70.88,"medium"
"Gambia",1967,45.1,"1",2.374,46.779,FALSE,70.88,"medium"
"Gambia",1968,45.1,"1",2.379,48.086,FALSE,70.88,"medium"
"Gambia",1969,45.1,"1",2.381,49.518,FALSE,70.88,"medium"
"Gambia",1970,50.1,"2",2.371,51.523,FALSE,70.88,"medium"
"Gambia",1971,50.1,"2",2.332,52.941,FALSE,70.88,"medium"
"Gambia",1972,47.7,"1",2.309,54.582,FALSE,76.07,"medium"
"Gambia",1973,47,"1",2.378,56.456,FALSE,76.07,"medium"
"Gambia",1974,47,"1",2.439,58.139,FALSE,76.07,"medium"
"Gambia",1975,47,"1",2.498,60.111,FALSE,76.07,"medium"
"Gambia",1976,47,"1",2.484,61.911,FALSE,76.07,"medium"
"Gambia",1977,45.9,"1",2.462,63.89,FALSE,81.94,"high"
"Gambia",1978,45.7,"1",2.469,65.743,FALSE,81.94,"high"
"Gambia",1979,45.7,"1",2.407,67.801,FALSE,81.94,"high"
"Gambia",1980,45.6,"1",2.401,70.032,FALSE,81.94,"high"
"Gambia",1981,45,"1",2.523,72.639,FALSE,81.94,"high"
"Gambia",1982,44.9,"1",2.563,75.068,FALSE,81.94,"high"
"Gambia",1983,45.7,"1",2.524,77.416,FALSE,81.94,"high"
"Gambia",1984,45.7,"1",2.491,80.447,FALSE,81.94,"high"
"Gambia",1985,46.1,"1",2.456,83.655,FALSE,81.94,"high"
"Gambia",1986,46.1,"1",2.414,87.374,FALSE,81.94,"high"
"Gambia",1987,47,"1",2.38,91.312,FALSE,81.94,"high"
"Gambia",1988,47.2,"1",2.367,95.637,FALSE,81.94,"high"
"Gambia",1989,47.2,"1",2.353,99.767,FALSE,81.94,"high"
"Gambia",1990,47.2,"1",2.344,103.821,FALSE,81.94,"high"
"Gambia",1991,47.2,"1",2.333,108.153,FALSE,81.94,"high"
"Gambia",1992,46.6,"1",2.308,112.032,FALSE,81.94,"high"
"Gambia",1993,44.5,"1",2.29,116.131,FALSE,81.94,"high"
"Gambia",1994,20.8,"1",2.237,119.983,FALSE,81.94,"high"
"Gambia",1995,10,"0",2.202,123.761,FALSE,81.94,"high"
"Gambia",1996,13,"1",2.191,127.803,FALSE,80,"high"
"Gambia",1997,24.9,"1",2.179,132.3,FALSE,73.21,"medium"
"Gambia",1998,26.1,"1",2.191,136.168,FALSE,73.21,"medium"
"Gambia",1999,26.2,"1",2.235,140.74,FALSE,73.21,"medium"
"Gambia",2000,25.8,"1",2.282,144.87,FALSE,73.21,"medium"
"Gambia",2001,25.8,"1",2.306,149.523,FALSE,89.71,"high"
"Gambia",2002,25.9,"1",2.253,153.23,FALSE,56.38,"low"
"Gambia",2003,25.9,"1",2.293,157.654,FALSE,56.38,"low"
"Gambia",2004,25.9,"1",2.376,163.095,FALSE,56.38,"low"
"Gambia",2005,25.9,"1",2.34,167.858,FALSE,56.38,"low"
"Gambia",2006,25.2,"1",2.273,172.177,FALSE,58.58,"low"
"Gambia",2007,24.3,"1",2.264,176.818,FALSE,41.7,"low"
"Gambia",2008,24.3,"1",2.269,181.86,FALSE,41.7,"low"
"Gambia",2009,24.3,"1",2.319,186.816,FALSE,41.7,"low"
"Gambia",2010,24.3,"1",2.313,192.847,FALSE,41.7,"low"
"Gambia",2011,24.3,"1",2.186,196.376,FALSE,82.55,"high"
"Gambia",2012,24.6,"1",2.172,201.8,FALSE,19.44,"low"
"Gambia",2013,24.1,"1",2.159,207.401,FALSE,19.44,"low"
"Gambia",2014,24.3,"1",2.116,211.575,FALSE,19.44,"low"
"Gambia",2015,24.3,"1",2.105,217.438,FALSE,19.44,"low"
"Gambia",2016,24.8,"1",2.102,222.073,FALSE,59.35,"low"
"Gambia",2017,50.2,"2",2.145,227.713,FALSE,42,"low"
"Gambia",2018,53.7,"2",2.22,234.288,FALSE,42,"low"
"Gambia",2019,52.2,"2",2.271,240.767,FALSE,42,"low"
"Gambia",2020,49.6,"1",NA,NA,FALSE,42,"low"
"Gambia",2021,50.6,"2",NA,NA,FALSE,89.34,"high"
"Gambia",2022,62.4,"2",NA,NA,FALSE,51.21,"low"
"Gambia",2023,64.1,"2",NA,NA,FALSE,51.21,"low"
"Georgia",1990,31.4,"1",10.087,561.671,FALSE,69.9,"medium"
"Georgia",1991,32.6,"1",7.821,560.97,FALSE,69.9,"medium"
"Georgia",1992,25.7,"1",4.91,542.357,FALSE,69.9,"medium"
"Georgia",1993,35.8,"1",3.504,527.264,FALSE,69.9,"medium"
"Georgia",1994,36.4,"1",3.099,517.949,FALSE,69.9,"medium"
"Georgia",1995,36.5,"1",3.148,507.892,FALSE,68.87,"medium"
"Georgia",1996,38.3,"1",3.449,501.058,FALSE,68.87,"medium"
"Georgia",1997,37.9,"1",3.758,494.177,FALSE,68.87,"medium"
"Georgia",1998,37.8,"1",3.937,484.019,FALSE,68.87,"medium"
"Georgia",1999,37.7,"1",4.088,476.468,FALSE,67.9,"medium"
"Georgia",2000,37.5,"1",4.231,470.206,FALSE,75.86,"medium"
"Georgia",2001,38.4,"1",4.444,465.008,FALSE,75.86,"medium"
"Georgia",2002,38.2,"1",4.735,457.116,FALSE,75.86,"medium"
"Georgia",2003,38.5,"1",5.166,454.432,FALSE,60.06,"low"
"Georgia",2004,55,"2",5.575,452.39,FALSE,87.97,"high"
"Georgia",2005,55,"2",6.071,452.37,FALSE,87.97,"high"
"Georgia",2006,54.9,"2",6.65,452.971,FALSE,87.97,"high"
"Georgia",2007,54.5,"2",7.306,452.699,FALSE,87.97,"high"
"Georgia",2008,49.5,"1",7.681,451.418,FALSE,56.19,"low"
"Georgia",2009,48.8,"1",7.791,448.503,FALSE,56.19,"low"
"Georgia",2010,50.1,"2",8.155,447.154,FALSE,56.19,"low"
"Georgia",2011,50.3,"2",8.666,447.195,FALSE,56.19,"low"
"Georgia",2012,51.4,"2",9.172,447.533,FALSE,59.76,"low"
"Georgia",2013,62.1,"2",9.673,445.768,FALSE,46.96,"low"
"Georgia",2014,67.4,"2",10.066,446.414,FALSE,46.96,"low"
"Georgia",2015,67.3,"2",10.444,445.5,FALSE,46.96,"low"
"Georgia",2016,69.3,"2",10.907,445.276,FALSE,51.94,"low"
"Georgia",2017,69,"2",11.559,443.442,FALSE,51.94,"low"
"Georgia",2018,67.6,"2",12.129,440.854,FALSE,56.36,"low"
"Georgia",2019,63.5,"2",12.766,432.692,FALSE,56.36,"low"
"Georgia",2020,62.9,"2",NA,NA,FALSE,56.11,"low"
"Georgia",2021,63.5,"2",NA,NA,FALSE,56.11,"low"
"Georgia",2022,63.3,"2",NA,NA,FALSE,56.11,"low"
"Georgia",2023,60.4,"2",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1900,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1901,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1902,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1903,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1904,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1905,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1906,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1907,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1908,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1909,1.5,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1910,2.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1911,2.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1912,2.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1913,2.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1914,2.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1915,2.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1916,2.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1917,2.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1918,2.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1919,2.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1920,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1921,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1922,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1923,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1924,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1925,2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1926,1.2,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1927,1.1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1928,1,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1929,0.8,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1930,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1931,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1932,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1933,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1934,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1935,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1936,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1937,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1938,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1939,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1940,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1941,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1942,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1943,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1944,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1945,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1946,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1947,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1948,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1949,0.7,"0",NA,NA,FALSE,56.11,"low"
"Guinea-Bissau",1950,0.7,"0",0.549,61.793,FALSE,56.11,"low"
"Guinea-Bissau",1951,0.7,"0",0.565,61.925,FALSE,56.11,"low"
"Guinea-Bissau",1952,0.7,"0",0.589,62.316,FALSE,56.11,"low"
"Guinea-Bissau",1953,0.7,"0",0.623,62.707,FALSE,56.11,"low"
"Guinea-Bissau",1954,0.7,"0",0.676,62.983,FALSE,56.11,"low"
"Guinea-Bissau",1955,0.7,"0",0.707,63.235,FALSE,56.11,"low"
"Guinea-Bissau",1956,1,"0",0.758,63.819,FALSE,56.11,"low"
"Guinea-Bissau",1957,1,"0",0.803,64.6,FALSE,56.11,"low"
"Guinea-Bissau",1958,1,"0",0.849,65.896,FALSE,56.11,"low"
"Guinea-Bissau",1959,1,"0",0.911,67.463,FALSE,56.11,"low"
"Guinea-Bissau",1960,1.3,"0",1.015,69.647,FALSE,56.11,"low"
"Guinea-Bissau",1961,1.3,"0",1.072,70.807,FALSE,56.11,"low"
"Guinea-Bissau",1962,1.3,"0",1.115,70.801,FALSE,56.11,"low"
"Guinea-Bissau",1963,1.2,"0",1.18,71.289,FALSE,56.11,"low"
"Guinea-Bissau",1964,1.2,"0",1.239,70.443,FALSE,56.11,"low"
"Guinea-Bissau",1965,1.2,"0",1.281,69.952,FALSE,56.11,"low"
"Guinea-Bissau",1966,1.2,"0",1.308,69.148,FALSE,56.11,"low"
"Guinea-Bissau",1967,1.2,"0",1.359,69.668,FALSE,56.11,"low"
"Guinea-Bissau",1968,1.2,"0",1.397,70.635,FALSE,56.11,"low"
"Guinea-Bissau",1969,1.2,"0",1.443,71.527,FALSE,56.11,"low"
"Guinea-Bissau",1970,1.2,"0",1.432,72.17,FALSE,56.11,"low"
"Guinea-Bissau",1971,1.2,"0",1.399,72.763,FALSE,56.11,"low"
"Guinea-Bissau",1972,1.2,"0",1.421,73.863,FALSE,56.11,"low"
"Guinea-Bissau",1973,8.1,"0",1.445,75.039,FALSE,56.11,"low"
"Guinea-Bissau",1974,11.5,"0",1.482,76.532,FALSE,56.11,"low"
"Guinea-Bissau",1975,11.6,"0",1.514,78.534,FALSE,56.11,"low"
"Guinea-Bissau",1976,11.6,"0",1.522,80.436,FALSE,56.11,"low"
"Guinea-Bissau",1977,12.7,"0",1.468,80.833,FALSE,56.11,"low"
"Guinea-Bissau",1978,12.7,"0",1.532,82.413,FALSE,56.11,"low"
"Guinea-Bissau",1979,12.7,"0",1.522,83.561,FALSE,56.11,"low"
"Guinea-Bissau",1980,12.3,"0",1.413,84.101,FALSE,56.11,"low"
"Guinea-Bissau",1981,9.4,"0",1.374,85.533,FALSE,56.11,"low"
"Guinea-Bissau",1982,9.4,"0",1.364,87.553,FALSE,56.11,"low"
"Guinea-Bissau",1983,9.4,"0",1.334,89.142,FALSE,56.11,"low"
"Guinea-Bissau",1984,9.4,"0",1.335,91.344,FALSE,56.11,"low"
"Guinea-Bissau",1985,9.4,"0",1.331,93.122,FALSE,56.11,"low"
"Guinea-Bissau",1986,9.4,"0",1.351,95.756,FALSE,56.11,"low"
"Guinea-Bissau",1987,9.4,"0",1.378,98.063,FALSE,56.11,"low"
"Guinea-Bissau",1988,9.4,"0",1.416,100.353,FALSE,56.11,"low"
"Guinea-Bissau",1989,9.4,"0",1.455,102.576,FALSE,56.11,"low"
"Guinea-Bissau",1990,10.3,"0",1.508,104.681,FALSE,56.11,"low"
"Guinea-Bissau",1991,10.3,"0",1.521,106.857,FALSE,56.11,"low"
"Guinea-Bissau",1992,13.3,"0",1.491,108.989,FALSE,56.11,"low"
"Guinea-Bissau",1993,16,"0",1.513,111.827,FALSE,56.11,"low"
"Guinea-Bissau",1994,25.1,"1",1.557,114.555,FALSE,79.83,"high"
"Guinea-Bissau",1995,36.4,"1",1.586,117.101,FALSE,79.83,"high"
"Guinea-Bissau",1996,36.4,"1",1.626,119.436,FALSE,79.83,"high"
"Guinea-Bissau",1997,36.4,"1",1.643,122.126,FALSE,79.83,"high"
"Guinea-Bissau",1998,36,"1",1.457,123.29,FALSE,79.83,"high"
"Guinea-Bissau",1999,36.4,"1",1.461,126.304,FALSE,71.89,"medium"
"Guinea-Bissau",2000,43.2,"1",1.448,129.322,FALSE,71.89,"medium"
"Guinea-Bissau",2001,43.9,"1",1.436,132.138,FALSE,71.89,"medium"
"Guinea-Bissau",2002,44.4,"1",1.408,134.775,FALSE,71.89,"medium"
"Guinea-Bissau",2003,37.6,"1",1.379,137.63,FALSE,71.89,"medium"
"Guinea-Bissau",2004,37.6,"1",1.384,140.255,FALSE,74.34,"medium"
"Guinea-Bissau",2005,45.8,"1",1.384,143.775,FALSE,87.63,"high"
"Guinea-Bissau",2006,45.2,"1",1.372,146.981,FALSE,87.63,"high"
"Guinea-Bissau",2007,45.2,"1",1.368,150.203,FALSE,87.63,"high"
"Guinea-Bissau",2008,40.7,"1",1.37,153.823,FALSE,82,"high"
"Guinea-Bissau",2009,45.3,"1",1.377,157.362,FALSE,61.09,"low"
"Guinea-Bissau",2010,45,"1",1.398,161.636,FALSE,61.09,"low"
"Guinea-Bissau",2011,44.7,"1",1.436,166.399,FALSE,61.09,"low"
"Guinea-Bissau",2012,32.9,"1",1.405,170.33,FALSE,55,"low"
"Guinea-Bissau",2013,28.9,"0",1.408,173.89,FALSE,55,"low"
"Guinea-Bissau",2014,44.3,"1",1.409,178.505,FALSE,89.3,"high"
"Guinea-Bissau",2015,49.9,"1",1.476,183.956,FALSE,89.3,"high"
"Guinea-Bissau",2016,50,"1",1.533,189.242,FALSE,89.3,"high"
"Guinea-Bissau",2017,49.7,"1",1.599,194.111,FALSE,89.3,"high"
"Guinea-Bissau",2018,51,"2",1.628,197.646,FALSE,89.3,"high"
"Guinea-Bissau",2019,52.6,"2",1.637,200.477,FALSE,84.69,"high"
"Guinea-Bissau",2020,53.5,"2",NA,NA,FALSE,84.69,"high"
"Guinea-Bissau",2021,53.6,"2",NA,NA,FALSE,84.69,"high"
"Guinea-Bissau",2022,37.7,"1",NA,NA,FALSE,84.69,"high"
"Guinea-Bissau",2023,42.1,"1",NA,NA,FALSE,79.57,"medium"
"Jamaica",1900,20.3,"0",1.03,76.697,FALSE,79.57,"medium"
"Jamaica",1901,20.4,"0",1.04,77.408,FALSE,79.57,"medium"
"Jamaica",1902,20.4,"0",1.05,78.115,FALSE,79.57,"medium"
"Jamaica",1903,20.4,"0",1.056,79.248,FALSE,79.57,"medium"
"Jamaica",1904,20.4,"0",1.058,80.624,FALSE,79.57,"medium"
"Jamaica",1905,20.4,"0",1.055,81.625,FALSE,79.57,"medium"
"Jamaica",1906,20.5,"0",1.062,82.598,FALSE,79.57,"medium"
"Jamaica",1907,20.5,"0",1.071,83.31,FALSE,79.57,"medium"
"Jamaica",1908,20.5,"0",1.076,84.479,FALSE,79.57,"medium"
"Jamaica",1909,20.5,"0",1.083,85.448,FALSE,79.57,"medium"
"Jamaica",1910,20.5,"0",1.087,86.095,FALSE,79.57,"medium"
"Jamaica",1911,20.2,"0",1.091,86.8,FALSE,79.57,"medium"
"Jamaica",1912,20.2,"0",1.091,87.63,FALSE,79.57,"medium"
"Jamaica",1913,20.2,"0",1.098,88.417,FALSE,79.57,"medium"
"Jamaica",1914,20.2,"0",1.106,89.3,FALSE,79.57,"medium"
"Jamaica",1915,20.2,"0",1.12,89.804,FALSE,79.57,"medium"
"Jamaica",1916,20.2,"0",1.134,90.294,FALSE,79.57,"medium"
"Jamaica",1917,20.2,"0",1.144,90.437,FALSE,79.57,"medium"
"Jamaica",1918,20.2,"0",1.154,90.668,FALSE,79.57,"medium"
"Jamaica",1919,20.5,"0",1.168,90.867,FALSE,79.57,"medium"
"Jamaica",1920,19.9,"0",1.185,91.54,FALSE,79.57,"medium"
"Jamaica",1921,19.9,"0",1.2,92.439,FALSE,79.57,"medium"
"Jamaica",1922,19.9,"0",1.203,93.547,FALSE,79.57,"medium"
"Jamaica",1923,19.9,"0",1.214,94.82,FALSE,79.57,"medium"
"Jamaica",1924,19.9,"0",1.22,96.069,FALSE,79.57,"medium"
"Jamaica",1925,20.3,"0",1.23,97.654,FALSE,79.57,"medium"
"Jamaica",1926,20.3,"0",1.242,98.952,FALSE,79.57,"medium"
"Jamaica",1927,20.3,"0",1.254,100.648,FALSE,79.57,"medium"
"Jamaica",1928,20.3,"0",1.271,102.962,FALSE,79.57,"medium"
"Jamaica",1929,20.3,"0",1.278,104.928,FALSE,79.57,"medium"
"Jamaica",1930,19.8,"0",1.306,107.614,FALSE,79.57,"medium"
"Jamaica",1931,19.8,"0",1.331,110.268,FALSE,79.57,"medium"
"Jamaica",1932,19.8,"0",1.357,112.721,FALSE,79.57,"medium"
"Jamaica",1933,19.8,"0",1.385,114.52,FALSE,79.57,"medium"
"Jamaica",1934,19.8,"0",1.442,117.055,FALSE,79.57,"medium"
"Jamaica",1935,20.3,"0",1.506,118.395,FALSE,79.57,"medium"
"Jamaica",1936,20.3,"0",1.572,120.061,FALSE,79.57,"medium"
"Jamaica",1937,20.4,"0",1.64,122.303,FALSE,79.57,"medium"
"Jamaica",1938,21.1,"0",1.712,124.135,FALSE,79.57,"medium"
"Jamaica",1939,20.8,"0",1.775,126.293,FALSE,79.57,"medium"
"Jamaica",1940,20.6,"0",1.823,128.543,FALSE,79.57,"medium"
"Jamaica",1941,20.6,"0",1.864,130.759,FALSE,79.57,"medium"
"Jamaica",1942,20.6,"0",1.909,131.939,FALSE,79.57,"medium"
"Jamaica",1943,20.6,"0",2.053,133.661,FALSE,79.57,"medium"
"Jamaica",1944,28.9,"0",2.209,135.089,FALSE,58.7,"low"
"Jamaica",1945,30.6,"0",2.372,136.733,FALSE,58.7,"low"
"Jamaica",1946,30.7,"0",2.562,138.857,FALSE,58.7,"low"
"Jamaica",1947,31.7,"0",2.59,141.31,FALSE,58.7,"low"
"Jamaica",1948,31.7,"0",2.583,143.565,FALSE,58.7,"low"
"Jamaica",1949,31.7,"0",2.56,145.756,FALSE,65.16,"medium"
"Jamaica",1950,30.9,"0",2.538,147.722,FALSE,65.16,"medium"
"Jamaica",1951,30.9,"0",2.631,150.134,FALSE,65.16,"medium"
"Jamaica",1952,31,"0",2.814,152.429,FALSE,65.16,"medium"
"Jamaica",1953,43.2,"1",3.144,154.885,FALSE,65.16,"medium"
"Jamaica",1954,49.5,"1",3.463,157.219,FALSE,65.16,"medium"
"Jamaica",1955,50,"2",3.784,159.475,FALSE,65.12,"medium"
"Jamaica",1956,52.6,"2",4.101,161.904,FALSE,65.12,"medium"
"Jamaica",1957,52.6,"2",4.412,164.819,FALSE,65.12,"medium"
"Jamaica",1958,52.6,"2",4.555,167.915,FALSE,65.12,"medium"
"Jamaica",1959,51.6,"2",4.692,170.273,FALSE,66.07,"medium"
"Jamaica",1960,51.2,"2",4.864,172.804,FALSE,66.07,"medium"
"Jamaica",1961,51.2,"2",4.997,175.016,FALSE,66.07,"medium"
"Jamaica",1962,54.6,"2",5.075,177.67,FALSE,72.88,"medium"
"Jamaica",1963,55.2,"2",5.232,181.215,FALSE,72.88,"medium"
"Jamaica",1964,55.2,"2",5.375,184.458,FALSE,72.88,"medium"
"Jamaica",1965,54.5,"2",5.493,187.912,FALSE,72.88,"medium"
"Jamaica",1966,54.5,"2",5.545,191.106,FALSE,72.88,"medium"
"Jamaica",1967,52.3,"2",5.625,194.215,FALSE,82.24,"high"
"Jamaica",1968,51.8,"2",5.751,196.658,FALSE,82.24,"high"
"Jamaica",1969,52.5,"2",5.996,199.222,FALSE,82.24,"high"
"Jamaica",1970,52.7,"2",6.399,203.336,FALSE,82.24,"high"
"Jamaica",1971,52.7,"2",6.626,206.473,FALSE,82.24,"high"
"Jamaica",1972,53.1,"2",6.937,209.764,FALSE,78.88,"medium"
"Jamaica",1973,52.1,"2",6.957,213.797,FALSE,78.88,"medium"
"Jamaica",1974,52.1,"2",6.731,216.007,FALSE,78.88,"medium"
"Jamaica",1975,52.3,"2",6.555,219.659,FALSE,78.88,"medium"
"Jamaica",1976,52.2,"2",6.225,221.919,FALSE,85.21,"high"
"Jamaica",1977,47.8,"1",5.901,224.503,FALSE,85.21,"high"
"Jamaica",1978,47.6,"1",5.692,227.112,FALSE,85.21,"high"
"Jamaica",1979,48.3,"1",5.4,229.64,FALSE,85.21,"high"
"Jamaica",1980,50.7,"2",5.075,231.194,FALSE,86.91,"high"
"Jamaica",1981,47.7,"1",4.94,234.189,FALSE,86.91,"high"
"Jamaica",1982,47.7,"1",4.895,237.666,FALSE,86.91,"high"
"Jamaica",1983,48,"1",4.881,240.892,FALSE,2.73,"low"
"Jamaica",1984,54,"2",4.806,243.461,FALSE,2.73,"low"
"Jamaica",1985,54.3,"2",4.718,245.528,FALSE,2.73,"low"
"Jamaica",1986,54.3,"2",4.835,246.895,FALSE,2.73,"low"
"Jamaica",1987,54.3,"2",5.076,249.27,FALSE,2.73,"low"
"Jamaica",1988,54.3,"2",5.313,250.446,FALSE,2.73,"low"
"Jamaica",1989,56.4,"2",5.556,251.032,FALSE,78.38,"medium"
"Jamaica",1990,58.4,"2",5.911,253.128,FALSE,78.38,"medium"
"Jamaica",1991,58.4,"2",6.12,255.577,FALSE,78.38,"medium"
"Jamaica",1992,58.4,"2",6.35,258.712,FALSE,78.38,"medium"
"Jamaica",1993,61.9,"2",6.517,261.417,FALSE,67.68,"medium"
"Jamaica",1994,62.9,"2",6.592,264.641,FALSE,67.68,"medium"
"Jamaica",1995,63.5,"2",6.632,267.525,FALSE,67.68,"medium"
"Jamaica",1996,63.6,"2",6.587,270.37,FALSE,67.68,"medium"
"Jamaica",1997,64.5,"2",6.556,272.187,FALSE,65.42,"medium"
"Jamaica",1998,67.7,"2",6.525,275.562,FALSE,65.42,"medium"
"Jamaica",1999,67.7,"2",6.556,277.953,FALSE,65.42,"medium"
"Jamaica",2000,68.2,"2",6.561,281.076,FALSE,65.42,"medium"
"Jamaica",2001,68.2,"2",6.623,283.487,FALSE,65.42,"medium"
"Jamaica",2002,70,"2",6.697,285.765,FALSE,59.06,"low"
"Jamaica",2003,74.6,"2",6.882,287.953,FALSE,59.06,"low"
"Jamaica",2004,74.6,"2",7,289.388,FALSE,59.06,"low"
"Jamaica",2005,76,"2",7.113,291.22,FALSE,59.06,"low"
"Jamaica",2006,76.5,"2",7.262,292.349,FALSE,59.06,"low"
"Jamaica",2007,77,"2",7.344,293.738,FALSE,60.4,"low"
"Jamaica",2008,78.1,"2",7.279,294.173,FALSE,60.4,"low"
"Jamaica",2009,78.1,"2",7.143,295.23,FALSE,60.4,"low"
"Jamaica",2010,78.1,"2",7.063,295.608,FALSE,60.4,"low"
"Jamaica",2011,77.4,"2",7.077,297.204,FALSE,53.17,"low"
"Jamaica",2012,79,"2",7.069,298.85,FALSE,53.17,"low"
"Jamaica",2013,80,"2",7.07,300.151,FALSE,53.17,"low"
"Jamaica",2014,80,"2",7.112,300.578,FALSE,53.17,"low"
"Jamaica",2015,80,"2",7.186,301.418,FALSE,53.17,"low"
"Jamaica",2016,80.6,"2",7.278,304.151,FALSE,47.72,"low"
"Jamaica",2017,81.6,"2",7.447,304.477,FALSE,47.72,"low"
"Jamaica",2018,81.1,"2",7.534,306.13,FALSE,47.72,"low"
"Jamaica",2019,81.2,"3",7.559,308.527,FALSE,47.72,"low"
"Jamaica",2020,81.1,"2",NA,NA,FALSE,37.36,"low"
"Jamaica",2021,80.6,"2",NA,NA,FALSE,37.36,"low"
